"Random (0;1)","Random Distribucion"
"0,3773","4258,3802"
"0,3503","4216,2258"
"0,8499","4293,3017"
"0,2200","4245,3024"
"0,8338","4183,4909"
"0,6648","4204,0279"
"0,7033","4237,2935"
"0,4891","4185,7905"
"0,4216","4207,1368"
"0,8447","4252,1795"
"0,6692","4194,9364"
"0,6608","4209,4966"
"0,9731","4165,9196"
"0,6521","4185,8824"
"0,3089","4208,3978"
"0,7052","4226,5984"
"0,4190","4265,7973"
"0,2783","4228,2890"
"0,5451","4206,2744"
"0,8738","4261,3011"
"0,6174","4262,8569"
"0,3828","4202,1554"
"0,1805","4215,0177"
"0,7889","4238,7286"
"0,5808","4274,2995"
"0,2231","4240,8644"
"0,6075","4232,0699"
"0,9928","4276,3552"
"0,8807","4219,5707"
"0,9638","4296,2717"
"0,6454","4220,8578"
"0,5476","4191,3420"
"0,1734","4217,1039"
"0,6723","4225,0261"
"0,9305","4291,6007"
"0,1488","4276,5205"
"0,8576","4265,1871"
"0,0851","4286,6619"
"0,1819","4214,3672"
"0,7440","4233,2643"
"0,8461","4217,8130"
"0,9565","4291,7500"
"0,9632","4164,8582"
"0,8327","4273,5781"
"0,3171","4208,6037"
"0,6936","4224,6086"
"0,2735","4239,5985"
"0,4637","4209,8601"
"0,0935","4235,9215"
"0,0223","4247,5997"
"0,4120","4244,9423"
"0,4444","4203,9841"
"0,9928","4162,7523"
"0,6305","4167,5202"
"0,0818","4239,5652"
"0,4285","4222,4618"
"0,0895","4241,2504"
"0,0908","4245,2981"
"0,6255","4267,5163"
"0,3598","4206,3542"
"0,3333","4214,6647"
"0,8782","4254,1322"
"0,6180","4275,8639"
"0,2133","4243,8396"
"0,3827","4227,5936"
"0,9663","4263,7664"
"0,7818","4265,6008"
"0,0993","4277,9030"
"0,8262","4287,7526"
"0,3112","4212,2333"
"0,3346","4221,5854"
"0,5732","4208,9259"
"0,1900","4232,1018"
"0,5150","4213,9641"
"0,4304","4248,4225"
"0,4278","4204,4389"
"0,2595","4247,5093"
"0,0950","4253,8695"
"0,3166","4257,0630"
"0,3375","4219,8634"
"0,2783","4246,5158"
"0,0833","4255,6831"
"0,1881","4237,8444"
"0,4692","4214,3611"
"0,5321","4261,4793"
"0,1278","4260,5456"
"0,4958","4216,8773"
"0,5782","4202,0146"
"0,6707","4201,0997"
"0,8739","4266,4379"
"0,6403","4272,6150"
"0,1683","4255,7734"
"0,8788","4289,6697"
"0,1693","4264,9338"
"0,5643","4236,3706"
"0,0094","4273,8871"
"0,6672","4219,4980"
"0,5511","4190,3604"
"0,7491","4187,3919"
"0,6798","4211,9788"
"0,6209","4220,1047"
"0,5521","4193,1196"
"0,5137","4200,8880"
"0,8255","4251,0027"
"0,9176","4195,5279"
"0,5937","4176,4100"
"0,3174","4230,7624"
"0,5191","4207,1028"
"0,8076","4195,7842"
"0,6188","4192,6828"
"0,9757","4267,9972"
"0,4341","4156,6259"
"0,5336","4267,0202"
"0,1655","4253,3818"
"0,3118","4224,8916"
"0,5552","4208,7983"
"0,3600","4262,7788"
"0,2798","4228,5531"
"0,7889","4181,2220"
"0,7920","4248,2703"
"0,4812","4229,0926"
"0,5221","4198,8253"
"0,0927","4246,3061"
"0,1782","4239,9630"
"0,5824","4268,9536"
"0,3373","4212,6283"
"0,4685","4267,1492"
"0,3000","4223,2266"
"0,7385","4284,1331"
"0,2247","4242,0520"
"0,8552","4294,0912"
"0,2234","4244,1569"
"0,1524","4237,4381"
"0,4691","4216,5082"
"0,5049","4242,1887"
"0,4642","4198,1643"
"0,9596","4162,9480"
"0,6799","4200,5316"
"0,8287","4239,7857"
"0,4842","4176,0563"
"0,9548","4241,7991"
"0,0161","4310,7441"
"0,6656","4188,9974"
"0,7812","4242,9378"
"0,6316","4190,7305"
"0,7751","4240,8722"
"0,0382","4228,7343"
"0,8958","4240,8635"
"0,3717","4228,3969"
"0,9700","4263,3547"
"0,7276","4217,6607"
"0,5530","4186,7468"
"0,9636","4176,5487"
"0,6280","4178,6400"
"0,6769","4188,1309"
"0,7217","4225,7667"
"0,8921","4172,2581"
"0,8036","4255,6195"
"0,3163","4219,4901"
"0,5902","4211,1919"
"0,9951","4134,4973"
"0,7221","4216,3473"
"0,3916","4261,5893"
"0,3244","4220,0785"
"0,1547","4238,4684"
"0,0400","4251,4091"
"0,7741","4237,1054"
"0,0092","4287,3826"
"0,6638","4218,5898"
"0,9454","4277,1019"
"0,0302","4240,1150"
"0,3535","4229,3494"
"0,7865","4181,8184"
"0,7037","4218,3597"
"0,2384","4222,7860"
"0,5815","4214,0571"
"0,8191","4288,1937"
"0,3029","4215,3014"
"0,6551","4252,5647"
"0,4327","4192,7548"
"0,6511","4247,7006"
"0,0493","4276,8468"
"0,3513","4258,2761"
"0,3408","4218,4284"
"0,4206","4263,0865"
"0,3225","4219,7513"
"0,8691","4177,9169"
"0,6772","4206,3930"
"0,3699","4262,9425"
"0,2119","4241,0709"
"0,2787","4247,9021"
"0,4064","4213,1519"
"0,4101","4248,7532"
"0,4234","4205,7717"
"0,7587","4197,1913"
"0,6243","4196,8852"
"0,2292","4214,1659"
"0,6735","4223,6530"
"0,9642","4313,3266"
"0,2294","4244,3454"
"0,9948","4134,0190"
"0,7666","4244,4435"
"0,0028","4235,2478"
"0,4090","4232,0596"
"0,8368","4179,0867"
"0,6903","4212,3643"
"0,7932","4180,0897"
"0,7177","4222,9166"
"0,3302","4255,6382"
"0,3577","4216,6192"
"0,9485","4309,1070"
"0,2663","4226,2935"
"0,1404","4241,7579"
"0,0752","4249,1840"
"0,0934","4229,6763"
"0,9490","4247,0321"
"0,8412","4262,4705"
"0,4206","4181,7850"
"0,7052","4188,6745"
"0,6925","4216,8707"
"0,6734","4228,2590"
"0,9802","4280,0219"
"0,1473","4241,8240"
"0,4262","4218,3429"
"0,6693","4276,6938"
"0,3117","4216,5638"
"0,5571","4201,7191"
"0,8481","4256,8760"
"0,1386","4226,4673"
"0,5734","4218,8305"
"0,6425","4256,5918"
"0,0848","4272,2931"
"0,9843","4236,4927"
"0,4956","4144,7066"
"0,2450","4238,7937"
"0,0331","4256,7420"
"0,6947","4186,2573"
"0,7538","4235,1387"
"0,7352","4231,6930"
"0,5073","4183,5155"
"0,1490","4248,3021"
"0,3491","4223,7289"
"0,9187","4297,3257"
"0,3173","4205,4853"
"0,5588","4271,6145"
"0,3013","4221,4371"
"0,1542","4239,8314"
"0,0527","4250,9685"
"0,9751","4156,9588"
"0,8164","4268,1193"
"0,8101","4186,5193"
"0,6588","4203,3666"
"0,7875","4266,8931"
"0,1030","4277,5296"
"0,0186","4229,3252"
"0,8583","4237,7829"
"0,5584","4270,0069"
"0,1814","4250,5654"
"0,9283","4272,1655"
"0,0901","4294,0668"
"0,3508","4257,0132"
"0,3528","4216,6588"
"0,2975","4221,4055"
"0,9197","4256,8034"
"0,4313","4238,0845"
"0,4802","4201,3157"
"0,3271","4208,1337"
"0,8066","4243,6087"
"0,8611","4188,5205"
"0,8678","4275,5436"
"0,0856","4221,3514"
"0,7073","4230,5211"
"0,0223","4239,9455"
"0,3206","4231,1769"
"0,7460","4285,1714"
"0,2379","4237,8909"
"0,5714","4213,7699"
"0,9164","4268,9151"
"0,1225","4236,5238"
"0,0255","4249,6438"
"0,6583","4266,9312"
"0,1290","4265,2966"
"0,6751","4252,6647"
"0,4342","4191,4296"
"0,5053","4269,1296"
"0,2022","4244,8850"
"0,2285","4243,7523"
"0,0719","4254,0863"
"0,6010","4257,7697"
"0,0957","4268,6525"
"0,1453","4248,0375"
"0,3502","4223,7691"
"0,8327","4199,0909"
"0,8985","4281,0990"
"0,5863","4210,6613"
"0,9041","4267,9356"
"0,8527","4286,2604"
"0,3348","4203,1745"
"0,7938","4191,1611"
"0,8582","4268,6360"
"0,8545","4191,8775"
"0,8784","4277,9352"
"0,0412","4225,0729"
"0,7695","4235,0982"
"0,7224","4243,9936"
"0,0323","4282,6129"
"0,0064","4232,4535"
"0,5725","4230,8440"
"0,2081","4229,5349"
"0,5338","4213,2977"
"0,8477","4236,6910"
"0,0071","4294,0784"
"0,3882","4216,2208"
"0,5982","4208,9366"
"0,1867","4215,8321"
"0,8174","4242,1917"
"0,1599","4217,9378"
"0,8295","4242,7670"
"0,5368","4239,4380"
"0,4774","4195,9266"
"0,9461","4276,1548"
"0,0951","4295,9491"
"0,4537","4264,8126"
"0,3203","4219,4213"
"0,0946","4235,2922"
"0,4851","4220,2376"
"0,8314","4176,1248"
"0,7268","4225,5215"
"0,6828","4245,5188"
"0,4606","4188,4594"
"0,3180","4240,3285"
"0,4625","4207,6265"
"0,5679","4250,9324"
"0,4307","4197,5864"
"0,7837","4278,8627"
"0,3450","4203,5019"
"0,5596","4272,1689"
"0,2944","4223,0718"
"0,1378","4248,7502"
"0,1692","4242,2078"
"0,5328","4217,8214"
"0,9305","4268,6566"
"0,5621","4273,1771"
"0,2210","4241,2305"
"0,1487","4251,4394"
"0,2293","4236,2845"
"0,4049","4202,6944"
"0,7712","4238,1859"
"0,6059","4238,7965"
"0,0181","4276,0315"
"0,5621","4200,9702"
"0,6556","4211,7255"
"0,5062","4264,4758"
"0,1551","4254,6715"
"0,1624","4242,8872"
"0,4200","4217,8265"
"0,4837","4261,3726"
"0,1394","4256,8303"
"0,7678","4221,6199"
"0,5375","4182,4889"
"0,7238","4188,4979"
"0,8161","4254,0655"
"0,1038","4224,6727"
"0,8889","4245,1190"
"0,8752","4284,2688"
"0,1462","4272,3749"
"0,5395","4243,4610"
"0,0394","4271,4295"
"0,1452","4228,6479"
"0,5499","4217,4833"
"0,1553","4218,8344"
"0,8407","4243,7186"
"0,5621","4243,0527"
"0,0365","4272,7973"
"0,2529","4227,9575"
"0,5411","4211,1137"
"0,4856","4267,1637"
"0,1892","4247,3311"
"0,5914","4208,8011"
"0,8961","4266,9406"
"0,4506","4251,1039"
"0,0841","4263,3041"
"0,4661","4199,3739"
"0,7378","4231,3302"
"0,3443","4251,5263"
"0,3945","4211,5523"
"0,9844","4278,5558"
"0,0830","4311,5357"
"0,7281","4284,0099"
"0,2544","4232,6192"
"0,5403","4263,6481"
"0,1392","4258,7942"
"0,8464","4211,1987"
"0,9380","4289,5031"
"0,5400","4233,9648"
"0,5001","4195,3675"
"0,4876","4244,8448"
"0,0489","4268,1688"
"0,8893","4266,2817"
"0,4173","4177,5405"
"0,4036","4203,5923"
"0,7076","4225,7017"
"0,6176","4276,4228"
"0,2757","4227,0918"
"0,4343","4263,3942"
"0,1741","4249,1911"
"0,2840","4257,5662"
"0,3099","4224,6864"
"0,8316","4251,4753"
"0,4517","4178,1551"
"0,4878","4263,5599"
"0,1542","4254,3043"
"0,5357","4199,3954"
"0,6786","4217,3477"
"0,8882","4248,4523"
"0,0357","4297,2625"
"0,3122","4228,4875"
"0,5329","4207,7525"
"0,6277","4275,9910"
"0,2931","4222,3395"
"0,7310","4248,3300"
"0,4540","4185,8515"
"0,9502","4266,1796"
"0,4303","4165,2271"
"0,9392","4305,1967"
"0,2111","4251,7333"
"0,1034","4242,5838"
"0,1010","4245,6629"
"0,0600","4244,8947"
"0,2424","4234,5236"
"0,3274","4261,5762"
"0,2576","4232,6775"
"0,8359","4292,2278"
"0,2253","4243,1152"
"0,8421","4290,6199"
"0,1997","4252,4973"
"0,8282","4217,0326"
"0,5471","4178,3401"
"0,2685","4247,7246"
"0,4054","4213,6876"
"0,0817","4222,0049"
"0,6932","4229,5308"
"0,8444","4184,0583"
"0,8427","4266,8968"
"0,6686","4258,5443"
"0,0894","4272,9872"
"0,1302","4226,2592"
"0,9216","4248,4253"
"0,9380","4191,2415"
"0,5994","4174,6909"
"0,6361","4266,0446"
"0,3705","4203,7323"
"0,6145","4192,7714"
"0,7067","4222,5055"
"0,9526","4278,1630"
"0,0979","4296,5439"
"0,1097","4243,5568"
"0,3896","4222,5068"
"0,5120","4225,4873"
"0,5368","4197,8568"
"0,5476","4200,5698"
"0,8364","4254,1720"
"0,0715","4238,2625"
"0,0581","4245,1586"
"0,0317","4236,7777"
"0,4426","4226,6421"
"0,3716","4204,9037"
"0,7866","4240,8051"
"0,6327","4228,5275"
"0,9801","4277,5310"
"0,1904","4226,7350"
"0,5587","4215,2043"
"0,4182","4246,2695"
"0,4379","4204,1605"
"0,1980","4215,2247"
"0,8174","4242,4603"
"0,6036","4193,3346"
"0,7926","4245,1655"
"0,5906","4223,0933"
"0,9576","4273,9699"
"0,5639","4208,5363"
"0,8900","4264,7652"
"0,4799","4235,6981"
"0,0076","4269,4064"
"0,0134","4229,2621"
"0,6905","4232,1416"
"0,4036","4222,6079"
"0,5589","4204,6112"
"0,1339","4246,3508"
"0,3667","4222,8734"
"0,1285","4229,7283"
"0,5423","4218,3144"
"0,8121","4273,8155"
"0,1240","4274,3443"
"0,1225","4218,6608"
"0,7903","4237,9729"
"0,4323","4262,2750"
"0,1639","4250,9868"
"0,6893","4277,0008"
"0,3191","4214,0614"
"0,8647","4200,0271"
"0,9077","4285,8697"
"0,7770","4208,4716"
"0,9212","4281,2469"
"0,3858","4242,8273"
"0,4534","4204,6900"
"0,9004","4220,0507"
"0,9664","4299,0994"
"0,2739","4258,7929"
"0,2546","4233,2831"
"0,4497","4267,4281"
"0,2760","4228,4883"
"0,7334","4279,0265"
"0,1758","4256,6599"
"0,8969","4211,3368"
"0,5557","4171,9314"
"0,6194","4257,8734"
"0,4065","4198,1286"
"0,0571","4242,7281"
"0,1534","4240,0617"
"0,1567","4251,0636"
"0,1958","4240,0428"
"0,6135","4197,9196"
"0,8401","4256,9168"
"0,4783","4235,7002"
"0,0077","4269,3209"
"0,5733","4211,2223"
"0,9048","4267,4348"
"0,3433","4235,4741"
"0,4917","4205,6109"
"0,1851","4245,7261"
"0,1007","4249,9981"
"0,8390","4195,1404"
"0,6139","4189,2765"
"0,1205","4223,3918"
"0,8820","4245,5868"
"0,2173","4247,1419"
"0,3965","4216,7283"
"0,3967","4221,4282"
"0,9339","4262,5173"
"0,2727","4231,4410"
"0,9835","4258,6083"
"0,6034","4274,7715"
"0,2091","4244,7234"
"0,8297","4283,5007"
"0,1613","4264,8603"
"0,4830","4220,7793"
"0,5605","4200,9383"
"0,9749","4256,8353"
"0,0437","4315,0089"
"0,8118","4204,6387"
"0,5867","4185,5432"
"0,6423","4268,1092"
"0,3608","4205,4956"
"0,8288","4237,9656"
"0,4892","4175,8891"
"0,0406","4226,0072"
"0,6767","4230,0373"
"0,1691","4224,3362"
"0,5856","4217,7911"
"0,1972","4222,9251"
"0,9094","4251,3067"
"0,3714","4214,0937"
"0,6161","4211,7308"
"0,5867","4193,4757"
"0,7210","4226,5274"
"0,5506","4263,5172"
"0,1356","4259,8099"
"0,4083","4203,3353"
"0,7081","4225,7455"
"0,7539","4262,8131"
"0,0937","4277,1786"
"0,5847","4198,1448"
"0,8313","4254,0880"
"0,8484","4286,5577"
"0,1688","4263,3937"
"0,9631","4308,3818"
"0,1919","4262,4103"
"0,5333","4222,4643"
"0,5487","4197,5090"
"0,5170","4254,6121"
"0,0929","4265,2061"
"0,2087","4219,3186"
"0,6217","4218,6876"
"0,5740","4272,7875"
"0,2964","4222,3623"
"0,9910","4243,6196"
"0,4839","4139,3577"
"0,2193","4229,4090"
"0,5338","4212,6763"
"0,1169","4249,4514"
"0,2551","4233,5023"
"0,0663","4226,4526"
"0,6141","4225,3415"
"0,3485","4223,9134"
"0,9428","4260,8683"
"0,5242","4217,7755"
"0,9294","4268,1219"
"0,7563","4233,6708"
"0,9990","4286,0932"
"0,5423","4195,3112"
"0,7596","4236,3262"
"0,4387","4201,0170"
"0,7726","4238,7134"
"0,5675","4222,7423"
"0,5452","4195,4749"
"0,3167","4207,3348"
"0,7771","4238,5845"
"0,1083","4248,4340"
"0,2125","4237,4691"
"0,1328","4240,4627"
"0,0639","4249,2309"
"0,8713","4173,0926"
"0,7111","4218,8046"
"0,1780","4236,5637"
"0,0211","4253,2372"
"0,9046","4290,4971"
"0,1589","4270,3941"
"0,0742","4226,7013"
"0,6023","4224,2549"
"0,5672","4263,0267"
"0,3713","4206,3058"
"0,1447","4249,2153"
"0,3294","4225,7038"
"0,4252","4253,1800"
"0,1000","4260,3926"
"0,5212","4253,7269"
"0,4122","4201,9636"
"0,3724","4235,1905"
"0,0063","4263,9006"
"0,1580","4231,5977"
"0,9789","4252,0211"
"0,3666","4263,6227"
"0,2473","4234,5026"
"0,3464","4205,7748"
"0,7246","4229,4519"
"0,1830","4225,6130"
"0,5700","4216,1635"
"0,1599","4252,2892"
"0,2452","4234,5529"
"0,4929","4228,2887"
"0,9747","4269,6742"
"0,4970","4223,3426"
"0,9526","4268,7420"
"0,3961","4260,7235"
"0,3357","4218,0260"
"0,0357","4225,6627"
"0,7402","4233,4870"
"0,2568","4214,3849"
"0,8467","4247,6310"
"0,4641","4232,9198"
"0,5050","4199,3906"
"0,3258","4207,7495"
"0,7987","4242,2918"
"0,8111","4289,7731"
"0,2228","4243,6380"
"0,1636","4232,9797"
"0,9912","4252,5004"
"0,5637","4228,9507"
"0,5202","4194,3920"
"0,3255","4238,3994"
"0,0256","4261,1578"
"0,5295","4213,6927"
"0,5896","4201,8049"
"0,1168","4220,9026"
"0,8390","4242,1932"
"0,0786","4224,0367"
"0,8539","4241,6230"
"0,4791","4254,6093"
"0,0989","4262,7899"
"0,4837","4234,8827"
"0,0039","4269,6346"
"0,2344","4234,5956"
"0,4958","4211,3479"
"0,5631","4210,7372"
"0,9009","4266,4067"
"0,9761","4208,3016"
"0,5491","4153,2732"
"0,7313","4270,8466"
"0,3690","4199,8210"
"0,8731","4296,4771"
"0,2704","4225,9551"
"0,8607","4264,8062"
"0,0834","4287,2845"
"0,5322","4215,3894"
"0,9190","4267,3751"
"0,0655","4227,1506"
"0,6025","4224,8736"
"0,8487","4276,5426"
"0,1248","4276,6620"
"0,6362","4257,4104"
"0,0891","4271,3564"
"0,4698","4206,5796"
"0,8563","4255,6254"
"0,8701","4264,2344"
"0,4198","4179,1500"
"0,0922","4239,7000"
"0,0687","4246,3832"
"0,4721","4266,5138"
"0,1892","4247,0665"
"0,3209","4253,1376"
"0,3762","4214,5664"
"0,5330","4214,8300"
"0,5835","4200,8923"
"0,2283","4211,7957"
"0,7660","4236,2343"
"0,8305","4291,3726"
"0,2200","4244,9570"
"0,0666","4244,7542"
"0,1921","4238,0924"
"0,3447","4208,5712"
"0,8246","4246,8784"
"0,8160","4193,3838"
"0,8739","4274,0510"
"0,4319","4245,9389"
"0,0590","4264,7277"
"0,3750","4264,0349"
"0,2556","4232,9356"
"0,0568","4227,4503"
"0,8940","4242,3342"
"0,2385","4218,7190"
"0,8836","4251,0363"
"0,8502","4179,6246"
"0,6783","4207,6814"
"0,4528","4214,4387"
"0,9026","4261,8629"
"0,5269","4245,5770"
"0,4506","4197,8814"
"0,4811","4237,9008"
"0,4825","4198,7069"
"0,3768","4252,7076"
"0,1065","4257,6427"
"0,3723","4263,9172"
"0,2486","4234,2564"
"0,1261","4217,9207"
"0,7434","4233,3306"
"0,2854","4209,5262"
"0,7066","4227,1602"
"0,4520","4211,1233"
"0,8825","4259,1522"
"0,9871","4143,3530"
"0,7293","4222,1604"
"0,8332","4290,4784"
"0,2936","4218,1272"
"0,4184","4252,2283"
"0,4045","4207,3681"
"0,2168","4215,0918"
"0,8312","4244,5875"
"0,8009","4209,9397"
"0,9289","4284,2344"
"0,1935","4238,5225"
"0,0357","4253,8219"
"0,0440","4224,8634"
"0,7797","4235,7277"
"0,9847","4323,5754"
"0,2453","4236,6343"
"0,4023","4251,2890"
"0,0926","4260,2711"
"0,5666","4206,1198"
"0,6224","4205,1950"
"0,4360","4241,0463"
"0,0341","4266,4178"
"0,6843","4189,5741"
"0,8036","4249,5699"
"0,3272","4228,3197"
"0,9670","4261,0102"
"0,3390","4211,3896"
"0,8520","4250,8686"
"0,5199","4259,9684"
"0,3785","4206,8703"
"0,5740","4196,2494"
"0,8090","4248,6664"
"0,4656","4207,6095"
"0,8625","4256,5332"
"0,0282","4237,3883"
"0,4245","4227,3977"
"0,9835","4197,9537"
"0,9335","4315,1551"
"0,7790","4209,0092"
"0,5768","4186,2856"
"0,3717","4248,9107"
"0,0831","4259,8996"
"0,4533","4237,4673"
"0,4838","4200,1108"
"0,9419","4305,9732"
"0,2870","4216,9594"
"0,4516","4245,9871"
"0,0574","4265,7928"
"0,0948","4243,3436"
"0,1180","4244,2062"
"0,3976","4208,4766"
"0,6524","4216,0340"
"0,3986","4202,9851"
"0,7301","4230,0952"
"0,6060","4240,1461"
"0,0232","4275,8639"
"0,3913","4264,8067"
"0,2382","4236,2864"
"0,4407","4230,4421"
"0,5170","4200,7698"
"0,9871","4267,9769"
"0,4394","4149,1117"
"0,9281","4274,5672"
"0,4034","4175,5762"
"0,4323","4254,1959"
"0,3951","4207,9189"
"0,8832","4170,2728"
"0,7702","4242,1420"
"0,7354","4270,1342"
"0,1268","4269,3467"
"0,1099","4225,3766"
"0,5978","4221,7802"
"0,3697","4222,4780"
"0,5632","4206,5324"
"0,9422","4249,2056"
"0,4671","4161,5473"
"0,8377","4206,9210"
"0,9243","4286,5550"
"0,5119","4204,2565"
"0,8521","4256,2186"
"0,3752","4219,9749"
"0,9228","4260,5962"
"0,6422","4260,5863"
"0,1021","4269,6187"
"0,6752","4226,5308"
"0,5257","4188,1162"
"0,2017","4237,4525"
"0,0265","4254,5184"
"0,0133","4233,1481"
"0,5268","4228,9964"
"0,0771","4236,7335"
"0,4647","4221,8831"
"0,5706","4201,7662"
"0,8525","4258,2061"
"0,6711","4273,0644"
"0,3398","4209,2721"
"0,0637","4243,2289"
"0,3468","4227,5705"
"0,9699","4244,2074"
"0,4802","4152,5745"
"0,0189","4227,9750"
"0,7652","4234,5776"
"0,7820","4208,1453"
"0,9207","4281,5304"
"0,1553","4218,8793"
"0,8414","4243,7835"
"0,7048","4236,4160"
"0,4921","4185,6332"
"0,3780","4218,0661"
"0,5884","4208,3350"
"0,7413","4284,9792"
"0,2489","4234,3625"
"0,8252","4254,2927"
"0,4430","4179,7743"
"0,2586","4211,4644"
"0,6945","4225,8053"
"0,2618","4238,5034"
"0,4701","4210,2720"
"0,1575","4217,4513"
"0,8173","4241,4451"
"0,8663","4195,2639"
"0,6070","4185,3435"
"0,7060","4191,4468"
"0,6703","4210,7231"
"0,1207","4220,9510"
"0,8441","4242,7662"
"0,4767","4213,5819"
"0,5982","4205,2303"
"0,0765","4245,2734"
"0,3174","4228,9172"
"0,2258","4256,1587"
"0,2429","4234,9955"
"0,7500","4229,0470"
"0,5153","4182,6226"
"0,3523","4256,8059"
"0,1448","4251,7418"
"0,7724","4284,0812"
"0,1941","4252,3568"
"0,7832","4265,1997"
"0,0976","4278,3224"
"0,7132","4271,2140"
"0,1373","4265,8710"
"0,7464","4261,5530"
"0,4099","4190,6689"
"0,6823","4207,4040"
"0,5959","4195,3131"
"0,9128","4187,6904"
"0,8818","4284,4371"
"0,9193","4275,6721"
"0,1023","4289,6816"
"0,8144","4196,3635"
"0,6150","4191,3272"
"0,0796","4243,5172"
"0,3641","4225,7070"
"0,2812","4208,8846"
"0,7378","4232,0655"
"0,8413","4272,4532"
"0,1119","4279,3740"
"0,8754","4170,7334"
"0,7508","4234,3263"
"0,2714","4248,6437"
"0,1011","4253,8522"
"0,9513","4244,3570"
"0,4783","4158,5022"
"0,1158","4229,2029"
"0,9495","4248,6123"
"0,0157","4232,6038"
"0,5408","4228,6703"
"0,8057","4274,5508"
"0,1285","4272,7874"
"0,5267","4204,7855"
"0,8600","4258,1716"
"0,5106","4270,5126"
"0,2227","4240,3290"
"0,1297","4229,0725"
"0,9513","4249,5807"
"0,0091","4233,5063"
"0,5188","4229,8485"
"0,6010","4198,1828"
"0,6624","4212,0168"
"0,4987","4254,6373"
"0,0958","4264,0226"
"0,4469","4217,9483"
"0,5789","4204,3229"
"0,7195","4193,3654"
"0,8464","4262,1467"
"0,1876","4230,3355"
"0,5293","4214,3531"
"0,9283","4303,6834"
"0,2826","4219,5346"
"0,8461","4234,7400"
"0,4980","4174,0307"
"0,3273","4225,2846"
"0,5511","4207,8084"
"0,0563","4223,6397"
"0,7803","4235,9952"
"0,5250","4199,4694"
"0,8169","4249,4439"
"0,5079","4255,7688"
"0,3996","4204,1876"
"0,4865","4247,1074"
"0,0597","4267,3044"
"0,1519","4219,7571"
"0,6477","4223,3345"
"0,2165","4249,4581"
"0,3735","4218,8382"
"0,7064","4263,5814"
"0,1043","4272,4760"
"0,1116","4239,4761"
"0,0591","4248,0530"
"0,5216","4203,7524"
"0,6485","4211,5893"
"0,5164","4264,9497"
"0,1553","4254,9370"
"0,7907","4180,2258"
"0,7813","4244,6973"
"0,5216","4218,5797"
"0,5672","4199,6579"
"0,4257","4243,2805"
"0,0459","4265,3002"
"0,4570","4210,5013"
"0,6203","4209,0690"
"0,6565","4246,7113"
"0,4547","4190,5028"
"0,8450","4177,8770"
"0,6934","4213,1699"
"0,5578","4208,9913"
"0,6088","4203,2911"
"0,8079","4212,0600"
"0,5637","4182,1383"
"0,2592","4216,3958"
"0,6310","4217,6704"
"0,0495","4243,8482"
"0,2368","4234,8180"
"0,5515","4261,9810"
"0,1263","4261,5359"
"0,5694","4269,4506"
"0,3285","4214,9555"
"0,9695","4292,4738"
"0,1266","4291,3372"
"0,2090","4232,2901"
"0,5128","4212,8409"
"0,1969","4247,7211"
"0,3835","4218,7265"
"0,9791","4307,1575"
"0,1612","4279,6398"
"0,8214","4258,0981"
"0,4312","4181,7529"
"0,8715","4255,6479"
"0,0560","4292,9481"
"0,0455","4230,7139"
"0,5564","4225,1247"
"0,5198","4230,3254"
"0,9844","4271,3674"
"0,9539","4304,8426"
"0,1864","4263,9283"
"0,6415","4258,1350"
"0,0915","4271,2681"
"0,3269","4261,4132"
"0,2324","4237,0522"
"0,6666","4261,8236"
"0,1035","4270,5684"
"0,7976","4198,1696"
"0,6119","4191,7290"
"0,3393","4220,4679"
"0,9204","4258,7696"
"0,3545","4231,5790"
"0,5133","4205,0968"
"0,3626","4213,9228"
"0,6195","4212,4972"
"0,8059","4221,0180"
"0,9629","4288,6132"
"0,3519","4215,0214"
"0,6142","4212,2445"
"0,8457","4201,6520"
"0,9093","4284,4566"
"0,4594","4220,2300"
"0,5656","4202,4951"
"0,7827","4278,1281"
"0,3484","4202,5963"
"0,0366","4226,8298"
"0,6609","4229,5070"
"0,8321","4226,0402"
"0,9783","4292,0218"
"0,6138","4243,9865"
"0,0375","4275,5768"
"0,1064","4234,4582"
"0,4950","4219,3036"
"0,2933","4240,4043"
"0,4601","4208,9764"
"0,0854","4227,7292"
"0,9205","4245,5001"
"0,3754","4208,4269"
"0,8382","4249,8268"
"0,4023","4264,6719"
"0,2855","4227,0424"
"0,6665","4191,1666"
"0,8089","4250,6144"
"0,2353","4222,6603"
"0,5832","4214,3262"
"0,4565","4253,3116"
"0,4046","4205,7335"
"0,4624","4262,7550"
"0,1566","4253,1293"
"0,5915","4193,0209"
"0,7748","4240,4361"
"0,0050","4232,4478"
"0,5836","4231,3202"
"0,4206","4241,5740"
"0,0376","4265,4921"
"0,4648","4202,0498"
"0,6866","4220,5593"
"0,6474","4207,7206"
"0,5999","4197,7644"
"0,2395","4233,0191"
"0,5068","4211,0836"
"0,2786","4210,0065"
"0,7036","4226,7923"
"0,7932","4218,8580"
"0,9556","4286,9131"
"0,9311","4220,5072"
"0,5301","4163,5723"
"0,6535","4263,5809"
"0,3862","4199,9148"
"0,7305","4212,0995"
"0,9282","4279,1713"
"0,0066","4233,7863"
"0,5095","4230,4311"
